"Source:","C:\Users\HP\OneDrive\Pictures\Documents\Kicard Work\Artorg_Board\Artorg_Board.kicad_sch"
"Date:","2/23/2024 13:28:23"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","100"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","Battery","Battery","Battery:BatteryHolder_Keystone_3000_1x12mm","Multiple-cell battery","",""
"C1, C6","2","10uF","C_Polarized","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor","",""
"C2, C4","2","47pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C3","1","100nF","C_Polarized","Capacitor_SMD:CP_Elec_3x5.3","Polarized capacitor","",""
"C5","1","1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C7","1","10uF","C_Polarized","Capacitor_SMD:CP_Elec_5x3.9","Polarized capacitor","",""
"C8","1","0.1uF","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7132-20_AVX-U_Pad2.72x3.50mm_HandSolder","Polarized capacitor","",""
"C9, C10, C11, C12, C13, C14, C15","7","0.1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C16, C17","2","10pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C18","1","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C19, C20, C21, C22, C23","5","100pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C24","1","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C25, C26","2","2.2uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C27","1","1000pF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C28","1","0.01uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"D1, D2, D7, D8","4","D_Schottky","D_Schottky","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","Schottky diode","",""
"D3, D4, D5, D6, D9, D10, D11","7","LED","LED","LED_SMD:LED_1812_4532Metric","Light emitting diode","",""
"FB1","1","FerriteBead_Small","FerriteBead_Small","Inductor_SMD:L_2010_5025Metric_Pad1.52x2.65mm_HandSolder","Ferrite bead, small symbol","",""
"IC1","1","MEC1428-I_NU-C1","MEC1428-I_NU-C1","KiCad:QFP40P1600X1600X120-128N","32-bit Microcontrollers - MCU MEC, MIPS core, 192K SRAM, LPC & eSPI, 128-VTQFP","",""
"J1","1","USB_B_Mini","USB_B_Mini","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","USB Mini Type B connector","",""
"J2","1","Conn_01x11_Pin","Conn_01x11_Pin","Connector_Wago:Wago_734-141_1x11_P3.50mm_Vertical","Generic connector, single row, 01x11, script generated","",""
"J3, J4, J5","3","Conn_01x07_Socket","Conn_01x07_Socket","Connector_Wago:Wago_734-137_1x07_P3.50mm_Vertical","Generic connector, single row, 01x07, script generated","",""
"J6","1","Screw_Terminal_01x03","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","Conn_01x30_Pin","Conn_01x30_Pin","Connector_PinSocket_1.27mm:PinSocket_1x30_P1.27mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x30, script generated","",""
"J8","1","Conn_01x02_Pin","Conn_01x02_Pin","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Right","Generic connector, single row, 01x02, script generated","",""
"R1","1","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2, R3","2","27R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4, R5, R6, R7, R8, R9, R10, R11, R12","9","270R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R13, R14, R15, R16, R17, R18, R19, R20, R21, R22","10","15R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R23, R24, R25, R26","4","25R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R27","1","25R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R28, R34","2","4.7K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R29, R30, R31, R32, R33","5","45R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
